Gene	# of interactions	# of interactions with differentially expressed genes	Proportion of interactions with differentially expressed genes	Diff. expression component	# of interactions with genes with disease-associated mutations	Proportion of interactions with genes with disease-associated mutations	Mutations component	% of genes` expression in lypmh nodes and leukocytes	Expression in tissues component	Localization component	TABT	% from top
PBDC1	339	1	0.0029498525073746312	-0.6341937149796614	0	0.0	-1.0	0.0954356846473029	-0.1626731308703071	0	-0.0	84.19692031021692
MAPK8	1966	41	0.020854526958290945	1.5861350740069613	22	0.011190233977619531	1.1074716989337205	0.10638297872340426	-0.06662453533646624	0	0.0	84.20254018208385
ABCB6	728	2	0.0027472527472527475	-0.6593177730167725	0	0.0	-1.0	0.11981566820276499	0.051230246837639014	1	0	84.20816005395076
FBXL19	2278	13	0.005706760316066725	-0.2923141799452888	18	0.007901668129938543	0.48813170408385564	0.14693171996542784	0.2891391465275082	0	0.0	84.21377992581769
LCMT2	344	1	0.0029069767441860465	-0.6395106667968175	2	0.005813953488372093	0.09494961947772058	0.12371134020618557	0.08540981870151146	0	-0.0	84.21939979768462
TRAPPC12	226	0	0.0	-1.0	0	0.0	-1.0	0.10377358490566038	-0.08951865050745854	0	-0.0	84.22501966955154
POC1B	412	3	0.007281553398058253	-0.09702671877261076	1	0.0024271844660194173	-0.5428851103151264	0.1977401129943503	0.7349182365779809	0	0.0	84.23063954141845
TEX30	322	0	0.0	-1.0	1	0.003105590062111801	-0.4151200790367456	0.06481481481481481	-0.4313323557883285	0	-0.0	84.23625941328538
PCDHGA8	130	0	0.0	-1.0	0	0.0	-1.0	0.0	-1.0	1	0	84.2418792851523
ZNF519	134	0	0.0	-1.0	1	0.007462686567164179	0.4054577205236413	0.06666666666666667	-0.4150847088108522	0	-0.0	84.24749915701922
HPD	683	7	0.010248901903367497	0.27094921574416325	5	0.007320644216691069	0.37870669509639787	0.0013538669825689626	-0.9881215374948895	1	0	84.25311902888613
ANO8	253	1	0.003952569169960474	-0.5098484955656333	1	0.003952569169960474	-0.25560737331949435	0.11764705882352941	0.03220345503967261	1	0	84.25873890075306
KRT15	566	7	0.012367491166077738	0.5336719334863311	3	0.00530035335689046	-0.0017773787093571262	0.0006373486297004461	-0.9944080756100464	0	-0.0	84.26435877261999
SYNJ1	1101	5	0.004541326067211626	-0.4368377355953915	1	0.0009082652134423251	-0.8289452002269136	0.13029315960912052	0.14315692089084267	0	-0.0	84.26997864448691
ERI3	413	1	0.002421307506053269	-0.6997376982520708	2	0.004842615012106538	-0.08798385205729806	0.07168458781362007	-0.37105882667833573	0	-0.0	84.27559851635382
HOMER1	932	14	0.015021459227467811	0.8627860823031405	5	0.00536480686695279	0.010361236857124152	0.019442644199611146	-0.8294155015974618	0	0.0	84.28121838822075
TTC9C	191	2	0.010471204188481676	0.29851655101460517	0	0.0	-1.0	0.22258064516129034	0.9528623431637678	0	0.0	84.28683826008768
OR2M2	27	0	0.0	-1.0	0	0.0	-1.0	0	-1.0	1	0	84.29245813195459
RNF168	676	3	0.004437869822485207	-0.4496671717963249	2	0.0029585798816568047	-0.44280670251429605	0.14285714285714285	0.253389909691031	0	-0.0	84.2980780038215
SRSF10	1261	11	0.008723235527359239	0.0817538753694232	4	0.0031720856463124504	-0.4025968769225442	0.14342629482071714	0.25838349498860497	0	-0.0	84.30369787568843
MYOZ3	282	1	0.0035460992907801418	-0.5602541467308696	0	0.0	-1.0	0.005037783375314861	-0.9557998520511979	0	-0.0	84.30931774755535
HNRNPA3	1513	11	0.007270323859881031	-0.09841927505562281	4	0.0026437541308658294	-0.502098256311519	0.10148674854557208	-0.10958273383940328	0	-0.0	84.31493761942228
TMEM150A	95	1	0.010526315789473684	0.305350848651524	0	0.0	-1.0	0.11715481171548117	0.02788461213155684	1	0	84.3205574912892
ARID3B	583	10	0.017152658662092625	1.1270725664132897	4	0.00686106346483705	0.29215323876616084	0.2846975088967972	1.4978588947579268	0	0.0	84.32617736315612
RASGEF1C	703	3	0.004267425320056899	-0.47080371000613885	4	0.005689900426742532	0.0715865408259912	0.012422360248447204	-0.8910095730703451	0	-0.0	84.33179723502305
IREB2	1276	6	0.004702194357366771	-0.41688872748325334	6	0.004702194357366771	-0.11442946136284662	0.18309859154929578	0.6064574898856877	0	0.0	84.33741710688997
KIF9	663	1	0.0015082956259426848	-0.8129587773425418	2	0.0030165912518853697	-0.43188134374006654	0.021337126600284497	-0.8127938257218232	0	-0.0	84.34303697875688
PPP2R2A	1040	10	0.009615384615384616	0.19238779444129606	5	0.004807692307692308	-0.094560891585731	0.1245136186770428	0.09244879288245508	0	0.0	84.3486568506238
SRSF11	829	3	0.0036188178528347406	-0.5512364392452541	0	0.0	-1.0	0.12729026036644167	0.11681029561669508	0	-0.0	84.35427672249072
RIMBP3B	222	1	0.0045045045045045045	-0.44140391611759106	1	0.0045045045045045045	-0.15166065517942368	0	-1.0	0	-0.0	84.35989659435765
SNX32	296	0	0.0	-1.0	0	0.0	-1.0	0.08823529411764706	-0.22584740872024547	0	-0.0	84.36551646622456
DGKH	436	2	0.0045871559633027525	-0.431154446688556	1	0.0022935779816513763	-0.5680473978207157	0.0839454354669465	-0.26348546754776764	1	0	84.37113633809149
RNF225	78	1	0.01282051282051282	0.5898503925883946	0	0.0	-1.0	0.0	-1.0	1	0	84.37675620995842
TMEM8B	168	0	0.0	-1.0	1	0.005952380952380952	0.12101984851290436	0.03827751196172249	-0.664163469173695	1	0	84.38237608182534
LBX2	229	0	0.0	-1.0	1	0.004366812227074236	-0.1775924255451182	0.07407407407407408	-0.35009412090094677	0	-0.0	84.38799595369225
MORC2	425	0	0.0	-1.0	3	0.007058823529411765	0.32939765564824436	0.11597938144329897	0.017571705032666994	0	-0.0	84.39361582555918
OR5K4	60	0	0.0	-1.0	0	0.0	-1.0	0	-1.0	1	0	84.3992356974261
OTOP2	199	1	0.005025125628140704	-0.3768425596889709	1	0.005025125628140704	-0.05361138417001032	0.0	-1.0	1	0	84.40485556929302
HINFP	551	2	0.003629764065335753	-0.549879017706371	4	0.007259528130671506	0.3671966210538507	0.1958762886597938	0.7185655462773931	0	0.0	84.41047544115993
BDP1	615	4	0.0065040650406504065	-0.19344175205271685	1	0.0016260162601626016	-0.6937701877233041	0.14035087719298245	0.23140061302978482	0	-0.0	84.41609531302686
OR52E2	66	1	0.015151515151515152	0.8789141003317392	0	0.0	-1.0	0	-1.0	1	0	84.42171518489378
REEP5	726	4	0.005509641873278237	-0.31675850897027663	4	0.005509641873278237	0.03763820688797767	0.10871010638297872	-0.04620694704695148	1	0	84.42733505676071
TTC27	824	2	0.0024271844660194173	-0.699008906257537	3	0.0036407766990291263	-0.31432766547268953	0.12203389830508475	0.07069239743098249	0	-0.0	84.43295492862762
CALML3	992	6	0.006048387096774193	-0.2499496131740235	0	0.0	-1.0	0.0	-1.0	0	-0.0	84.43857480049455
RRN3	538	3	0.0055762081784386614	-0.3085037325916648	2	0.0037174721189591076	-0.2998835146833906	0.10213414634146341	-0.10390264078491841	0	-0.0	84.44419467236148
DEFB118	88	0	0.0	-1.0	1	0.011363636363636364	1.140128801706454	0.0	-1.0	1	0	84.4498145442284
YARS2	897	4	0.004459308807134894	-0.44700855909968884	1	0.0011148272017837235	-0.790043105295242	0.13818181818181818	0.21236987628296095	0	-0.0	84.45543441609531
PRKACA	2723	21	0.007712082262210797	-0.04363755304451325	9	0.0033051781123760557	-0.3775313951702125	0.12173913043478261	0.0681061839106178	1	0	84.46105428796223
SLC25A11	761	2	0.002628120893561104	-0.6740911153169651	3	0.003942181340341655	-0.2575637271346862	0.13513513513513514	0.1856391037617862	1	0	84.46667415982915
TCTA	98	0	0.0	-1.0	1	0.01020408163265306	0.9217483117364075	0.11813643926788686	0.036497146616376805	1	0	84.47229403169608
SHF	253	2	0.007905138339920948	-0.0196969911312666	2	0.007905138339920948	0.4887852533610113	0.044887780548628436	-0.6061667615434665	0	-0.0	84.47791390356299
UBE2I	2342	15	0.0064047822374039285	-0.20575364674277463	11	0.004696840307429547	-0.11543779673277234	0.16424116424116425	0.4410075261104786	0	0.0	84.48353377542992
OR5K3	74	0	0.0	-1.0	0	0.0	-1.0	0	-1.0	1	0	84.48915364729685
TRMT10B	382	1	0.002617801047120419	-0.6753708622463487	1	0.002617801047120419	-0.5069860352089844	0.12	0.05284752414046604	0	-0.0	84.49477351916377
SLC25A17	455	2	0.004395604395604396	-0.4549084368268361	2	0.004395604395604396	-0.17216995802123983	0.08275862068965517	-0.27389825921347166	1	0	84.50039339103068
CPA2	446	2	0.004484304932735426	-0.44390883129195163	2	0.004484304932735426	-0.15546486748803615	0.05952380952380952	-0.4777542042954038	1	0	84.50601326289761
NTAN1	253	5	0.019762845849802372	1.4507575221718336	4	0.015810276679841896	1.9775705067220224	0.12470023980815348	0.09408615618113983	0	0.0	84.51163313476454
RNF7	949	6	0.006322444678609062	-0.21596418995640812	4	0.004214963119072708	-0.2061903707052985	0.11981020166073547	0.05118228487729415	0	-0.0	84.51725300663145
MTFR1	239	1	0.0041841004184100415	-0.48113669195859926	0	0.0	-1.0	0.0764525993883792	-0.32922558349868375	1	0	84.52287287849836
SF3B3	1368	9	0.006578947368421052	-0.18415571959279753	3	0.0021929824561403508	-0.5869926873899826	0.16232771822358347	0.4242194685922589	0	-0.0	84.52849275036529
TSPAN18	204	0	0.0	-1.0	1	0.004901960784313725	-0.07680718357760814	0.11377245508982035	-0.0017912695275022678	1	0	84.53411262223221
COLGALT2	431	3	0.0069605568445475635	-0.13683296550885304	0	0.0	-1.0	0.062344139650872814	-0.45300939103259247	0	-0.0	84.53973249409913
SNRPG	1525	7	0.0045901639344262295	-0.4307814332109748	4	0.002622950819672131	-0.5060161716716907	0.09615384615384616	-0.15637217616949828	0	-0.0	84.54535236596605
F9	564	0	0.0	-1.0	5	0.008865248226950355	0.6696040297000705	0.0	-1.0	1	0	84.55097223783298
ADAM2	464	2	0.004310344827586207	-0.4654813335263156	3	0.00646551724137931	0.2176594906260858	0.0	-1.0	1	0	84.5565921096999
SNX14	427	1	0.00234192037470726	-0.7095823638831504	0	0.0	-1.0	0.12648221343873517	0.10972071055648591	1	0	84.56221198156682
CHMP3	671	5	0.007451564828614009	-0.07594388508275124	3	0.004470938897168405	-0.15798211080401814	0.10401891252955082	-0.08736621232898924	1	0	84.56783185343374
UBR3	590	4	0.006779661016949152	-0.1592655551057981	1	0.001694915254237288	-0.6807943482200544	0.07270408163265306	-0.3621140638179574	1	0	84.57345172530066
ZFYVE1	646	4	0.006191950464396285	-0.23214655961675051	2	0.0030959752321981426	-0.41693085278585773	0.13409961685823754	0.1765537466448375	0	-0.0	84.57907159716758
HDAC9	1456	26	0.017857142857142856	1.2144344753909782	11	0.007554945054945055	0.42283288465099406	0.24600246002460024	1.1583590080780362	0	0.0	84.5846914690345
TCEAL8	139	2	0.014388489208633094	0.784292526933738	1	0.007194244604316547	0.35490168741128025	0.10427193385392743	-0.08514627170461718	0	0.0	84.59031134090142
VWC2	493	3	0.006085192697768763	-0.24538541203715142	2	0.004056795131845842	-0.23597835882284812	0.010909090909090908	-0.9042865887145031	1	0	84.59593121276835
TNKS1BP1	340	5	0.014705882352941176	0.8236519209102173	0	0.0	-1.0	0.03228962818003914	-0.7166995409602465	0	-0.0	84.60155108463528
AGBL3	385	1	0.0025974025974025974	-0.6779004399431304	6	0.015584415584415584	1.9350337851974226	0.075	-0.34197029741220875	0	0.0	84.60717095650219
USP39	690	0	0.0	-1.0	3	0.004347826086956522	-0.18116811065144373	0.17094017094017094	0.49978279792089186	0	-0.0	84.61279082836911
ANKRD22	797	9	0.011292346298619825	0.40034501329617705	0	0.0	-1.0	0.1901743264659271	0.6685380731227673	0	0.0	84.61841070023604
PCDHA11	136	0	0.0	-1.0	0	0.0	-1.0	0.0	-1.0	1	0	84.62403057210295
CIB2	836	3	0.0035885167464114833	-0.5549940288687987	0	0.0	-1.0	0.078064012490242	-0.31508748104315243	1	0	84.62965044396988
CWC25	575	7	0.01217391304347826	0.5096666336578495	0	0.0	-1.0	0.14666666666666667	0.2868136406161252	0	-0.0	84.63527031583679
CEP128	292	1	0.003424657534246575	-0.5753139362263877	0	0.0	-1.0	0.19073569482288827	0.6734633671624118	0	-0.0	84.64089018770372
TET2	990	17	0.01717171717171717	1.129435980375971	11	0.011111111111111112	1.092570383890755	0.3629032258064516	2.1840146899409256	0	0.0	84.64651005957064
IQCD	141	0	0.0	-1.0	0	0.0	-1.0	0.022565320665083134	-0.8020179833860961	0	-0.0	84.65212993143756
SLC22A11	287	0	0.0	-1.0	2	0.006968641114982578	0.31241348118583934	0.0	-1.0	1	0	84.65774980330448
CHP2	686	2	0.0029154518950437317	-0.6384596774871872	0	0.0	-1.0	0.011037527593818984	-0.9031597200017967	1	0	84.66336967517141
KCNA4	1156	7	0.006055363321799308	-0.24908450315461636	2	0.0017301038062283738	-0.6741672412626852	0.06535947712418301	-0.4265536360890707	1	0	84.66898954703834
SIX1	896	9	0.010044642857142858	0.24561939240742536	3	0.0033482142857142855	-0.3694263352114913	0.02367797947908445	-0.7922558160733097	0	-0.0	84.67460941890525
SRR	546	0	0.0	-1.0	1	0.0018315018315018315	-0.6550708158421833	0.07017543859649122	-0.3842996934851076	0	-0.0	84.68022929077217
HNRNPD	1629	24	0.014732965009208104	0.8270103959026857	5	0.003069367710251688	-0.42194188290310636	0.1140031233732431	0.0002325515649924856	0	0.0	84.68584916263909
NCOA1	849	14	0.016489988221436984	1.0448959113151082	5	0.005889281507656066	0.10913624587849205	0.17679558011049723	0.551156573319287	0	0.0	84.69146903450601
NOVA1	948	9	0.00949367088607595	0.17729427805596318	2	0.002109704641350211	-0.6026765093878313	0.03768844221105528	-0.6693318077448285	0	-0.0	84.69708890637293
COX17	722	5	0.006925207756232687	-0.14121654693978683	1	0.0013850415512465374	-0.7391532762463048	0.10954063604240283	-0.03892010458320233	1	0	84.70270877823985
SIAH2	695	5	0.007194244604316547	-0.107853736533131	2	0.0028776978417266188	-0.45803932503548794	0.18171021377672208	0.5942762390488054	0	0.0	84.70832865010678
BOLA1	294	1	0.003401360544217687	-0.5782029570683851	0	0.0	-1.0	0.10810810810810811	-0.051488716990571046	0	-0.0	84.7139485219737
MOSPD1	867	3	0.0034602076124567475	-0.5709054303740665	4	0.00461361014994233	-0.13111264336716055	0.11956521739130435	0.049032859197928186	1	0	84.71956839384062
POLD1	1567	9	0.00574345883854499	-0.287763257436469	4	0.0025526483726866626	-0.5192563253346064	0.17045454545454544	0.4955220513358892	0	-0.0	84.72518826570754
OR51T1	37	0	0.0	-1.0	0	0.0	-1.0	0	-1.0	1	0	84.73080813757447
METTL23	237	2	0.008438818565400843	0.04648380271641159	1	0.004219409282700422	-0.20535301877566275	0.18660287081339713	0.6372030877782368	0	0.0	84.73642800944138
ADH7	621	4	0.00644122383252818	-0.2012345853662172	2	0.00322061191626409	-0.3934578597418102	0.0	-1.0	0	-0.0	84.74204788130831
ARHGAP44	390	3	0.007692307692307693	-0.046089764446963145	3	0.007692307692307693	0.44870257346283043	0.049625468164794004	-0.5645995725698759	1	0	84.74766775317522
ZBTB37	90	0	0.0	-1.0	0	0.0	-1.0	0.1375	0.20638778807761748	0	-0.0	84.75328762504215
LY6H	941	3	0.003188097768331562	-0.6046493178898147	1	0.0010626992561105207	-0.7998604308712348	0.0076045627376425855	-0.9332796245791847	1	0	84.75890749690907
MYL3	1212	8	0.006600660066006601	-0.1814631642119156	3	0.0024752475247524753	-0.5338333303213665	0.0011636837573021155	-0.9897901536436833	0	-0.0	84.76452736877599
KLK5	508	3	0.005905511811023622	-0.26766733884707805	1	0.001968503937007874	-0.6292690264760473	0.0	-1.0	1	0	84.77014724064291
AATF	979	12	0.012257405515832482	0.5200203957739912	2	0.0020429009193054137	-0.6152577435134465	0.1263001485884101	0.10812332283233796	0	0.0	84.77576711250984
RWDD1	294	1	0.003401360544217687	-0.5782029570683851	1	0.003401360544217687	-0.35941722942119747	0.10032894736842106	-0.11974096802948965	0	-0.0	84.78138698437677
ALDH1A3	1066	16	0.0150093808630394	0.8612882644937303	3	0.0028142589118198874	-0.4699868633672572	0.029661016949152543	-0.7397622645133028	0	-0.0	84.78700685624368
DNAJA2	1425	9	0.00631578947368421	-0.2167894908090856	6	0.004210526315789474	-0.2070259597887666	0.1141552511415525	0.0015672794334722403	1	0	84.7926267281106
TRIM49	310	1	0.0032258064516129032	-0.5999731270261459	1	0.0032258064516129032	-0.3924795659672002	0.0	-1.0	0	-0.0	84.79824659997752
MAP10	91	0	0.0	-1.0	0	0.0	-1.0	0.11609907120743035	0.018621830631255953	0	-0.0	84.80386647184444
FRY	422	2	0.004739336492890996	-0.41228279326116213	1	0.002369668246445498	-0.5537172167057631	0.11956521739130435	0.049032859197928186	0	-0.0	84.80948634371136
ATG4D	495	4	0.00808080808080808	0.002087520176927545	3	0.006060606060606061	0.14140202757677542	0.13733905579399142	0.20497570717077662	0	0.0	84.81510621557828
KLF11	648	22	0.033950617283950615	3.2101593729655633	6	0.009259259259259259	0.7438086532422956	0.08908045977011494	-0.21843215401450072	0	0.0	84.82072608744521
GSS	403	0	0.0	-1.0	1	0.0024813895781637717	-0.5326765892055386	0.11538461538461539	0.012353388596602054	0	-0.0	84.82634595931214
ZDHHC14	314	1	0.0031847133757961785	-0.6050690107582969	1	0.0031847133757961785	-0.4002186797765352	0.10810810810810811	-0.051488716990571046	1	0	84.83196583117905
RIBC1	316	3	0.00949367088607595	0.17729427805596318	0	0.0	-1.0	0.007947019867549669	-0.9302749984012936	0	-0.0	84.83758570304597
ENOX1	233	1	0.004291845493562232	-0.46777540505624554	0	0.0	-1.0	0.034834324553950725	-0.6943730636522295	1	0	84.8432055749129
HOOK2	353	2	0.0056657223796034	-0.2974032259382731	1	0.0028328611898017	-0.4664834715292693	0.0436241610738255	-0.6172534168393161	0	-0.0	84.84882544677981
TRAPPC4	496	6	0.012096774193548387	0.5001007736519529	0	0.0	-1.0	0.16382252559726962	0.43733450394602874	1	0	84.85444531864673
PLXNB1	651	10	0.015360983102918587	0.9048898713040673	2	0.0030721966205837174	-0.42140911044495255	0.027325959661678598	-0.7602494252119953	1	0	84.86006519051365
ASCL3	241	2	0.008298755186721992	0.02911477694518493	0	0.0	-1.0	0.0	-1.0	0	-0.0	84.86568506238058
CCDC74B	97	0	0.0	-1.0	0	0.0	-1.0	0.0	-1.0	0	-0.0	84.8713049342475
RBM39	1079	9	0.008341056533827619	0.03436049638281106	6	0.005560704355885079	0.04725487238276893	0.14332603938730853	0.25750388094822263	0	0.0	84.87692480611442
SPO11	1092	4	0.003663003663003663	-0.5457570306890301	2	0.0018315018315018315	-0.6550708158421833	0.0	-1.0	0	-0.0	84.88254467798134
PARVA	646	8	0.01238390092879257	0.535706880766499	2	0.0030959752321981426	-0.41693085278585773	0.04327768014059754	-0.6202933467785738	1	0	84.88816454984827
PGP	450	4	0.008888888888888889	0.1022962721946203	0	0.0	-1.0	0.148	0.2985119464399081	0	-0.0	84.89378442171518
EAF1	228	2	0.008771929824561403	0.08779237387626997	5	0.021929824561403508	3.1300731261001737	0.1884498480243161	0.6534079659754026	0	0.0	84.89940429358211
GFI1B	649	8	0.012326656394453005	0.5286080816258217	5	0.007704160246533128	0.45093478081793487	0.6326530612244898	4.550726742917424	0	0.0	84.90502416544902
KDM4E	349	2	0.0057306590257879654	-0.2893505408487405	0	0.0	-1.0	0.0	-1.0	0	-0.0	84.91064403731595
STAT4	1083	26	0.024007386888273315	1.9771159706087391	48	0.0443213296398892	7.347095160118247	0.4151223128243143	2.6421708272711943	0	0.0	84.91626390918286
IGSF1	363	2	0.005509641873278237	-0.31675850897027663	2	0.005509641873278237	0.03763820688797767	0.01730103806228374	-0.8482053742588717	1	0	84.92188378104979
KCNJ6	775	5	0.0064516129032258064	-0.19994625405229172	1	0.0012903225806451613	-0.7569918263868801	0.0	-1.0	1	0	84.92750365291671
SLC36A1	579	2	0.0034542314335060447	-0.5716465263492408	0	0.0	-1.0	0.17886178861788618	0.5692849275806405	1	0	84.93312352478364
HSPB6	693	8	0.011544011544011544	0.43155360025275363	1	0.001443001443001443	-0.7282376124817201	0.015404093690652036	-0.8648486508014102	1	0	84.93874339665055
OR4A47	65	0	0.0	-1.0	0	0.0	-1.0	0	-1.0	1	0	84.94436326851748
PDLIM3	871	8	0.009184845005740528	0.13899729618273055	1	0.001148105625717566	-0.7837757353040551	0.019969051654262767	-0.8247969450531364	0	-0.0	84.9499831403844
MOCS2	660	3	0.004545454545454545	-0.4363257699004783	3	0.004545454545454545	-0.14394847931741847	0.073558648111332	-0.35461632880720273	0	-0.0	84.95560301225133
B3GAT2	340	2	0.0058823529411764705	-0.27053923163591304	0	0.0	-1.0	0.01903114186851211	-0.8330259116847588	1	0	84.96122288411824
PROZ	392	1	0.002551020408163265	-0.6836522178012889	1	0.002551020408163265	-0.5195629220658982	0.16943521594684383	0.4865787300986645	1	0	84.96684275598516
NSRP1	324	1	0.0030864197530864196	-0.6172582388213124	2	0.006172839506172839	0.16253910216153045	0.07014028056112225	-0.3846081605725399	0	-0.0	84.97246262785208
ATP12A	1227	7	0.0057049714751426246	-0.2925360111220346	11	0.008964955175224124	0.6883819723323938	0.010582010582010583	-0.9071563029858496	1	0	84.97808249971901
MED9	268	1	0.0037313432835820895	-0.5372823484257657	0	0.0	-1.0	0.09032258064516129	-0.207534121614703	0	-0.0	84.98370237158592
